timestamp,consumption_mw
2023-04-05 14:00:00,59.43838241769396
2023-04-05 15:00:00,49.06065374383629
2023-04-05 16:00:00,43.36069749065813
2023-04-05 17:00:00,43.92298729876812
2023-04-05 18:00:00,37.30377030568599
2023-04-05 19:00:00,38.343099566902126
2023-04-05 20:00:00,50.17610430124881
2023-04-05 21:00:00,45.812826388610915
2023-04-05 22:00:00,61.11156250454556
2023-04-05 23:00:00,67.33838511119218
2023-04-06 00:00:00,64.17096635604696
2023-04-06 01:00:00,77.18674809139588
2023-04-06 02:00:00,93.79054701523725
2023-04-06 03:00:00,89.13737577989731
2023-04-06 04:00:00,96.49874080198501
2023-04-06 05:00:00,104.1380792549314
2023-04-06 06:00:00,106.77695254641297
2023-04-06 07:00:00,100.59008035844957
2023-04-06 08:00:00,95.87321114007565
2023-04-06 09:00:00,101.21505274409098
2023-04-06 10:00:00,96.59449831898868
2023-04-06 11:00:00,85.56886160698357
2023-04-06 12:00:00,73.3465907128255
2023-04-06 13:00:00,61.124100038721515
2023-04-06 14:00:00,53.78777796721706
2023-04-06 15:00:00,54.34936709073329
2023-04-06 16:00:00,49.07122899090994
2023-04-06 17:00:00,51.0002181760603
2023-04-06 18:00:00,46.232250462680696
2023-04-06 19:00:00,36.49682370252879
2023-04-06 20:00:00,52.27897597508056
2023-04-06 21:00:00,46.80649342783167
2023-04-06 22:00:00,56.100143640237185
2023-04-06 23:00:00,66.51642967818027
2023-04-07 00:00:00,83.01833744891911
2023-04-07 01:00:00,96.36416413310364
2023-04-07 02:00:00,91.09361529568075
2023-04-07 03:00:00,93.36722034199332
2023-04-07 04:00:00,101.73329035593606
2023-04-07 05:00:00,106.50605191804094
2023-04-07 06:00:00,101.49666187221403
2023-04-07 07:00:00,111.06383156823382
2023-04-07 08:00:00,100.2511159094912
2023-04-07 09:00:00,96.83191888105347
2023-04-07 10:00:00,91.46962126027364
2023-04-07 11:00:00,83.02250440614749
2023-04-07 12:00:00,77.3547025023491
2023-04-07 13:00:00,62.319162714192146
2023-04-07 14:00:00,55.38849123027029
2023-04-07 15:00:00,46.47602539954407
2023-04-07 16:00:00,49.41674403956797
2023-04-07 17:00:00,48.126907728888895
2023-04-07 18:00:00,45.50886433075943
2023-04-07 19:00:00,52.6246873780654
2023-04-07 20:00:00,47.231257792322126
2023-04-07 21:00:00,55.38050484236584
2023-04-07 22:00:00,52.80149561930181
2023-04-07 23:00:00,63.569930134552465
2023-04-08 00:00:00,76.75768878782753
2023-04-08 01:00:00,85.30008190679193
2023-04-08 02:00:00,86.83016526167836
2023-04-08 03:00:00,94.16520717630448
2023-04-08 04:00:00,91.71139338012894
2023-04-08 05:00:00,100.52262878463853
2023-04-08 06:00:00,107.79191581759893
2023-04-08 07:00:00,105.2037998692052
2023-04-08 08:00:00,101.84409072044056
2023-04-08 09:00:00,94.83207187150175
2023-04-08 10:00:00,88.41531579313983
2023-04-08 11:00:00,77.85296565570862
2023-04-08 12:00:00,76.89414210101435
2023-04-08 13:00:00,67.75029336887106
2023-04-08 14:00:00,60.880094239965004
2023-04-08 15:00:00,49.5866223510651
2023-04-08 16:00:00,36.692523287110944
2023-04-08 17:00:00,49.95798877009697
2023-04-08 18:00:00,41.06581271995798
2023-04-08 19:00:00,40.17834639111193
2023-04-08 20:00:00,50.966632446036996
2023-04-08 21:00:00,50.31673336480718
2023-04-08 22:00:00,63.79968192023094
2023-04-08 23:00:00,68.83045839480732
2023-04-09 00:00:00,76.93784661600381
2023-04-09 01:00:00,74.46479279707292
2023-04-09 02:00:00,94.59971992693072
2023-04-09 03:00:00,96.06945609176363
2023-04-09 04:00:00,97.69437641730167
2023-04-09 05:00:00,103.26471712538357
2023-04-09 06:00:00,94.69882383550839
2023-04-09 07:00:00,104.6110388460759
2023-04-09 08:00:00,94.43390457262277
2023-04-09 09:00:00,88.05985200637973
2023-04-09 10:00:00,81.00820406891005
2023-04-09 11:00:00,86.9580132280261
2023-04-09 12:00:00,70.49368303153837
2023-04-09 13:00:00,73.55406719650722
2023-04-09 14:00:00,55.98099268474007
2023-04-09 15:00:00,43.92000677643873
2023-04-09 16:00:00,42.11661568672419
2023-04-09 17:00:00,50.89128331136335
2023-04-09 18:00:00,42.920509110316665
2023-04-09 19:00:00,41.99078872887525
2023-04-09 20:00:00,48.53932901573065
2023-04-09 21:00:00,55.02571024524009
2023-04-09 22:00:00,64.32699407951252
2023-04-09 23:00:00,73.22792479638785
2023-04-10 00:00:00,71.96115677105534
2023-04-10 01:00:00,74.90433292266478
2023-04-10 02:00:00,86.71267419438178
2023-04-10 03:00:00,96.30460596851074
2023-04-10 04:00:00,94.9619674824793
2023-04-10 05:00:00,98.00202021419692
2023-04-10 06:00:00,105.53893940774942
2023-04-10 07:00:00,102.56451303082045
2023-04-10 08:00:00,99.9847470905914
2023-04-10 09:00:00,91.27072676209511
2023-04-10 10:00:00,87.70799642897121
2023-04-10 11:00:00,77.01340563173557
2023-04-10 12:00:00,78.3309920556269
2023-04-10 13:00:00,71.3016753205441
2023-04-10 14:00:00,49.66906068880871
2023-04-10 15:00:00,48.049242263441876
2023-04-10 16:00:00,40.456591611017416
2023-04-10 17:00:00,41.70210553929345
2023-04-10 18:00:00,43.52281015104819
2023-04-10 19:00:00,37.72399911283544
2023-04-10 20:00:00,43.36993882083982
2023-04-10 21:00:00,47.73700970399442
2023-04-10 22:00:00,60.01633664699438
2023-04-10 23:00:00,66.57215033210386
2023-04-11 00:00:00,70.39131223331384
2023-04-11 01:00:00,82.65867571377133
2023-04-11 02:00:00,86.28659957706127
2023-04-11 03:00:00,93.88492788396557
2023-04-11 04:00:00,108.3880225650264
2023-04-11 05:00:00,109.7300800476237
2023-04-11 06:00:00,97.56209381536202
2023-04-11 07:00:00,107.19643687806787
2023-04-11 08:00:00,104.11774488599174
2023-04-11 09:00:00,89.56188699183282
2023-04-11 10:00:00,93.19388821877493
2023-04-11 11:00:00,89.5642309451405
2023-04-11 12:00:00,68.50727596877813
2023-04-11 13:00:00,61.777914541854656
2023-04-11 14:00:00,64.22830733421725
2023-04-11 15:00:00,54.29427311853262
2023-04-11 16:00:00,50.936619262665744
2023-04-11 17:00:00,46.8951712933306
2023-04-11 18:00:00,46.13347960464072
2023-04-11 19:00:00,38.57986456977251
2023-04-11 20:00:00,53.4558264195733
2023-04-11 21:00:00,58.84474652654032
2023-04-11 22:00:00,58.07304627965896
2023-04-11 23:00:00,66.24804389785595
2023-04-12 00:00:00,66.58446248722086
2023-04-12 01:00:00,84.58584513316288
2023-04-12 02:00:00,92.12028720857072
2023-04-12 03:00:00,95.17224835059884
2023-04-12 04:00:00,105.88252891288593
2023-04-12 05:00:00,101.5973886337721
2023-04-12 06:00:00,107.123029629468
2023-04-12 07:00:00,98.18945309521159
2023-04-12 08:00:00,100.1830013591629
2023-04-12 09:00:00,94.67143214608218
2023-04-12 10:00:00,90.46653961020588
2023-04-12 11:00:00,80.26693670891154
2023-04-12 12:00:00,73.70263702164252
2023-04-12 13:00:00,70.73566450413084
2023-04-12 14:00:00,57.196178813809205
2023-04-12 15:00:00,45.143911060711446
2023-04-12 16:00:00,57.16715740749386
2023-04-12 17:00:00,52.339495604780716
2023-04-12 18:00:00,37.95868652447191
2023-04-12 19:00:00,48.90076423755373
2023-04-12 20:00:00,45.94436403370903
2023-04-12 21:00:00,54.554232641058704
2023-04-12 22:00:00,60.931120645066
2023-04-12 23:00:00,65.53338964534304
2023-04-13 00:00:00,70.56117167206685
2023-04-13 01:00:00,78.80186609149179
2023-04-13 02:00:00,84.91904042259321
2023-04-13 03:00:00,91.56409239444513
2023-04-13 04:00:00,100.16487066328631
2023-04-13 05:00:00,99.92897484311789
2023-04-13 06:00:00,107.95026032856309
2023-04-13 07:00:00,110.96400556535195
2023-04-13 08:00:00,97.6404959066825
2023-04-13 09:00:00,96.9802259382737
2023-04-13 10:00:00,92.07842555151642
2023-04-13 11:00:00,84.71458270767204
2023-04-13 12:00:00,74.97977633958193
2023-04-13 13:00:00,70.55884073872254
2023-04-13 14:00:00,62.031244763404146
2023-04-13 15:00:00,47.2284844527688
2023-04-13 16:00:00,53.00501820841344
2023-04-13 17:00:00,50.108679397661284
2023-04-13 18:00:00,40.84356947910709
2023-04-13 19:00:00,45.8819143885656
2023-04-13 20:00:00,52.115882850520755
2023-04-13 21:00:00,52.43022746650614
2023-04-13 22:00:00,65.06489023883098
2023-04-13 23:00:00,78.76479112002082
2023-04-14 00:00:00,70.79006983682326
2023-04-14 01:00:00,75.58934833730689
2023-04-14 02:00:00,91.25909297802325
2023-04-14 03:00:00,99.5710159612276
2023-04-14 04:00:00,99.58643024430893
2023-04-14 05:00:00,111.01407810527664
2023-04-14 06:00:00,98.08697100138376
2023-04-14 07:00:00,107.23236790383054
2023-04-14 08:00:00,97.75145800973857
2023-04-14 09:00:00,104.62009296663376
2023-04-14 10:00:00,99.78257676584289
2023-04-14 11:00:00,78.76128841415957
2023-04-14 12:00:00,72.09221432045584
2023-04-14 13:00:00,71.38336808182356
2023-04-14 14:00:00,57.92434675105384
2023-04-14 15:00:00,53.42974047474215
2023-04-14 16:00:00,49.02617998917945
2023-04-14 17:00:00,36.313859430339456
2023-04-14 18:00:00,44.830811269528816
2023-04-14 19:00:00,42.48358634100655
2023-04-14 20:00:00,46.47362377446794
2023-04-14 21:00:00,60.934956581746555
2023-04-14 22:00:00,53.657465528604085
2023-04-14 23:00:00,71.25145458066326
2023-04-15 00:00:00,73.56518534833849
2023-04-15 01:00:00,81.33577051059595
2023-04-15 02:00:00,93.93185948025983
2023-04-15 03:00:00,97.9034599084409
2023-04-15 04:00:00,103.83382709963008
2023-04-15 05:00:00,108.82869809133561
2023-04-15 06:00:00,103.36345808408338
2023-04-15 07:00:00,100.94659111613304
2023-04-15 08:00:00,95.59500948074437
2023-04-15 09:00:00,92.13615078570295
2023-04-15 10:00:00,104.80547212654355
2023-04-15 11:00:00,89.05796925676084
2023-04-15 12:00:00,68.32462816895928
2023-04-15 13:00:00,60.71313886320733
2023-04-15 14:00:00,62.509330308594436
2023-04-15 15:00:00,56.633120551293636
2023-04-15 16:00:00,51.88365706305455
2023-04-15 17:00:00,44.87744624355941
2023-04-15 18:00:00,44.5127286999855
2023-04-15 19:00:00,47.811622832124044
2023-04-15 20:00:00,49.60870291793313
2023-04-15 21:00:00,42.86029470066677
2023-04-15 22:00:00,59.03100184712384
2023-04-15 23:00:00,63.1683964756212
2023-04-16 00:00:00,76.07605709454285
2023-04-16 01:00:00,97.90086636609156
2023-04-16 02:00:00,92.05740832737222
2023-04-16 03:00:00,94.87555500473398
2023-04-16 04:00:00,105.82976962341837
2023-04-16 05:00:00,106.64121422471807
2023-04-16 06:00:00,107.36047245225922
2023-04-16 07:00:00,107.2820277547503
2023-04-16 08:00:00,111.5434799376814
2023-04-16 09:00:00,90.84876125896864
2023-04-16 10:00:00,92.66816038405774
2023-04-16 11:00:00,78.44266570316655
2023-04-16 12:00:00,78.09756323171126
2023-04-16 13:00:00,62.971996089495335
2023-04-16 14:00:00,58.25316593197711
2023-04-16 15:00:00,52.66134699321473
2023-04-16 16:00:00,54.25832148318989
2023-04-16 17:00:00,50.98449743104014
2023-04-16 18:00:00,39.15141311776807
2023-04-16 19:00:00,46.68689576632721
2023-04-16 20:00:00,45.87133861272029
2023-04-16 21:00:00,47.90427201102731
2023-04-16 22:00:00,59.3349147478774
2023-04-16 23:00:00,66.12301470464305
2023-04-17 00:00:00,87.57358243172726
2023-04-17 01:00:00,85.37937047987737
2023-04-17 02:00:00,83.57191249622896
2023-04-17 03:00:00,93.8593334147408
2023-04-17 04:00:00,106.5676785906788
2023-04-17 05:00:00,114.90998865302147
2023-04-17 06:00:00,97.5700834388102
2023-04-17 07:00:00,95.0881528629769
2023-04-17 08:00:00,110.85558799039292
2023-04-17 09:00:00,98.69127432245077
2023-04-17 10:00:00,86.19853634061921
2023-04-17 11:00:00,85.98771678368706
2023-04-17 12:00:00,62.38126130491629
2023-04-17 13:00:00,67.82230617991223
2023-04-17 14:00:00,62.219105864215564
2023-04-17 15:00:00,58.998147262093866
2023-04-17 16:00:00,44.549758125003976
2023-04-17 17:00:00,47.06066101834503
2023-04-17 18:00:00,40.992876869702066
2023-04-17 19:00:00,47.92914398969939
2023-04-17 20:00:00,45.18250627465242
2023-04-17 21:00:00,52.396292368602424
2023-04-17 22:00:00,55.680923026047545
2023-04-17 23:00:00,71.1611098560398
2023-04-18 00:00:00,79.97225558328232
2023-04-18 01:00:00,82.28146850328949
2023-04-18 02:00:00,90.89118997479972
2023-04-18 03:00:00,89.68024636242735
2023-04-18 04:00:00,100.20237887349924
2023-04-18 05:00:00,104.45675170346296
2023-04-18 06:00:00,118.84396545514988
2023-04-18 07:00:00,99.16793965980146
2023-04-18 08:00:00,109.06164830729654
2023-04-18 09:00:00,101.96749730292574
2023-04-18 10:00:00,92.18318202245227
2023-04-18 11:00:00,92.34767377405117
2023-04-18 12:00:00,77.66052736303563
2023-04-18 13:00:00,69.99122462526671
2023-04-18 14:00:00,60.55439673491297
2023-04-18 15:00:00,60.734640976495896
2023-04-18 16:00:00,55.3415840555214
2023-04-18 17:00:00,43.743838773847344
2023-04-18 18:00:00,39.26376402700616
2023-04-18 19:00:00,45.87732202434935
2023-04-18 20:00:00,45.89904506447897
2023-04-18 21:00:00,54.35917369132629
2023-04-18 22:00:00,67.08719067341883
2023-04-18 23:00:00,65.85892037149024
2023-04-19 00:00:00,75.70588309344048
2023-04-19 01:00:00,83.9846850271179
2023-04-19 02:00:00,95.18215441102544
2023-04-19 03:00:00,85.92875676567158
2023-04-19 04:00:00,98.90726063970637
2023-04-19 05:00:00,106.00419325006975
2023-04-19 06:00:00,111.98039478213431
2023-04-19 07:00:00,102.50826255114141
2023-04-19 08:00:00,92.59799858332529
2023-04-19 09:00:00,100.32176066542785
2023-04-19 10:00:00,87.84318805587105
2023-04-19 11:00:00,77.84623805762432
2023-04-19 12:00:00,72.91827305143585
2023-04-19 13:00:00,67.36280185864514
2023-04-19 14:00:00,58.036276677310205
2023-04-19 15:00:00,43.82896627890787
2023-04-19 16:00:00,54.58456887090298
2023-04-19 17:00:00,53.48660041772218
2023-04-19 18:00:00,49.35760995669753
2023-04-19 19:00:00,41.44379685920426
2023-04-19 20:00:00,49.1317802167293
2023-04-19 21:00:00,54.88418998825533
2023-04-19 22:00:00,64.13397194780713
2023-04-19 23:00:00,71.72713109051396
2023-04-20 00:00:00,72.48913100610864
2023-04-20 01:00:00,84.34454913514311
2023-04-20 02:00:00,93.46640202307468
2023-04-20 03:00:00,104.68231504632799
2023-04-20 04:00:00,105.70329481265615
2023-04-20 05:00:00,109.13305822554983
2023-04-20 06:00:00,106.6391331396468
2023-04-20 07:00:00,112.26007051468926
2023-04-20 08:00:00,104.26957609333247
2023-04-20 09:00:00,93.15776388472977
2023-04-20 10:00:00,98.27684985062572
2023-04-20 11:00:00,87.5240877157719
2023-04-20 12:00:00,74.06477989435679
2023-04-20 13:00:00,66.12796380993208
2023-04-20 14:00:00,62.782877725705625
2023-04-20 15:00:00,57.412720540741596
2023-04-20 16:00:00,51.32569921462367
2023-04-20 17:00:00,48.90876857854228
2023-04-20 18:00:00,54.8397868728819
2023-04-20 19:00:00,52.72994097250174
2023-04-20 20:00:00,51.33241584279168
2023-04-20 21:00:00,59.863349468239576
2023-04-20 22:00:00,56.21738048236227
2023-04-20 23:00:00,70.61506389666027
2023-04-21 00:00:00,85.44653174866261
2023-04-21 01:00:00,83.08434187611282
2023-04-21 02:00:00,87.18183035690248
2023-04-21 03:00:00,94.38275899263078
2023-04-21 04:00:00,96.97259692682195
2023-04-21 05:00:00,101.50396524803355
2023-04-21 06:00:00,104.60745950704987
2023-04-21 07:00:00,98.41993969277958
2023-04-21 08:00:00,102.53885378328162
2023-04-21 09:00:00,102.2145893045289
2023-04-21 10:00:00,86.9612190992657
2023-04-21 11:00:00,91.87099097128622
2023-04-21 12:00:00,79.07396044264124
2023-04-21 13:00:00,73.91833157504593
2023-04-21 14:00:00,58.25082723073874
2023-04-21 15:00:00,59.60942269973721
2023-04-21 16:00:00,45.119568384489696
2023-04-21 17:00:00,52.043462715511446
2023-04-21 18:00:00,47.439196698967656
2023-04-21 19:00:00,50.37848131125193
2023-04-21 20:00:00,44.74126485834198
2023-04-21 21:00:00,50.92144735302109
2023-04-21 22:00:00,64.60614109126338
2023-04-21 23:00:00,64.12368862580131
2023-04-22 00:00:00,78.95603146049542
2023-04-22 01:00:00,77.57888232077282
2023-04-22 02:00:00,95.90087106333364
2023-04-22 03:00:00,91.7205868617555
2023-04-22 04:00:00,105.42226180192951
2023-04-22 05:00:00,108.7959294569019
2023-04-22 06:00:00,103.21614090785212
2023-04-22 07:00:00,108.59790762409571
2023-04-22 08:00:00,104.0029734302
2023-04-22 09:00:00,95.24899415463484
2023-04-22 10:00:00,86.69722657961985
2023-04-22 11:00:00,74.7014428947151
2023-04-22 12:00:00,78.50825023649897
2023-04-22 13:00:00,61.18141479011269
2023-04-22 14:00:00,62.25672099720653
2023-04-22 15:00:00,54.259555483993346
2023-04-22 16:00:00,54.214951763659265
2023-04-22 17:00:00,46.32199771387887
2023-04-22 18:00:00,45.17276106826454
2023-04-22 19:00:00,51.51157873276932
2023-04-22 20:00:00,52.53452803188651
2023-04-22 21:00:00,57.217576350315134
2023-04-22 22:00:00,64.20633794904147
2023-04-22 23:00:00,61.42756803088945
2023-04-23 00:00:00,80.66394339993408
2023-04-23 01:00:00,87.71691532314475
2023-04-23 02:00:00,86.8165843571143
2023-04-23 03:00:00,96.90280106722416
2023-04-23 04:00:00,102.70422567539511
2023-04-23 05:00:00,105.23529086666306
2023-04-23 06:00:00,108.60929983284267
2023-04-23 07:00:00,113.08460869782904
2023-04-23 08:00:00,108.34959575189839
2023-04-23 09:00:00,91.62210746843954
2023-04-23 10:00:00,95.09034995153168
2023-04-23 11:00:00,91.39923795075238
2023-04-23 12:00:00,78.93404260344374
2023-04-23 13:00:00,74.70033077285672
2023-04-23 14:00:00,72.08135222850437
2023-04-23 15:00:00,60.93534429493995
2023-04-23 16:00:00,52.30578086467555
2023-04-23 17:00:00,53.29766758175124
2023-04-23 18:00:00,47.78443916548446
2023-04-23 19:00:00,48.21174042775246
2023-04-23 20:00:00,49.34216670789692
2023-04-23 21:00:00,63.69386335856373
2023-04-23 22:00:00,58.00785667029123
2023-04-23 23:00:00,77.00726727031493
2023-04-24 00:00:00,79.61932061870039
2023-04-24 01:00:00,77.8980404790631
2023-04-24 02:00:00,93.97824646495629
2023-04-24 03:00:00,87.86307089733903
2023-04-24 04:00:00,106.26830219768812
2023-04-24 05:00:00,110.57393220361651
2023-04-24 06:00:00,104.21822022173974
2023-04-24 07:00:00,106.78551326845032
2023-04-24 08:00:00,112.95154928228429
2023-04-24 09:00:00,95.89446991428734
2023-04-24 10:00:00,86.92546206471604
2023-04-24 11:00:00,92.40288836539224
2023-04-24 12:00:00,87.05293595265577
2023-04-24 13:00:00,69.50390700616346
2023-04-24 14:00:00,67.3173151770429
2023-04-24 15:00:00,62.764176142057494
2023-04-24 16:00:00,47.58681672377701
2023-04-24 17:00:00,45.885696034489186
2023-04-24 18:00:00,53.454372565773674
2023-04-24 19:00:00,56.75729660487006
2023-04-24 20:00:00,54.15364218733875
2023-04-24 21:00:00,51.71772479689488
2023-04-24 22:00:00,72.27530555849494
2023-04-24 23:00:00,66.9305741578639
2023-04-25 00:00:00,75.68431109414063
2023-04-25 01:00:00,86.84626052552358
2023-04-25 02:00:00,100.15080210357543
2023-04-25 03:00:00,102.87308331835538
2023-04-25 04:00:00,105.45508961534217
2023-04-25 05:00:00,108.70421743926192
2023-04-25 06:00:00,107.63757334321733
2023-04-25 07:00:00,109.19847236126424
2023-04-25 08:00:00,90.77296172506168
2023-04-25 09:00:00,97.1801661402485
2023-04-25 10:00:00,93.66660967458647
2023-04-25 11:00:00,79.47950093497904
2023-04-25 12:00:00,79.41161658905682
2023-04-25 13:00:00,68.70307254199423
2023-04-25 14:00:00,71.27737849157911
2023-04-25 15:00:00,64.16189519048025
2023-04-25 16:00:00,49.21021004087673
2023-04-25 17:00:00,47.79803665349433
2023-04-25 18:00:00,47.170262171958036
